main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000726696ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000885878ms, 1%
main:@758 = squeeze[axes={1}](main:@757) -> float_type, {35, 1, 200}, {200, 200, 1}: 0.000729684ms, 1%
main:@759 = slice[axes={0},starts={0},ends={1}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00082846ms, 1%
main:@760 = squeeze[axes={0}](main:@759) -> float_type, {1, 200}, {200, 1}: 0.00103581ms, 1%
main:@761 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000435428ms, 1%
main:@762 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@760,main:@710,main:@761) -> float_type, {1, 600}, {600, 1}: 0.0485869ms, 1%
main:@763 = hip::hip_copy_literal[id=main:@literal:37] -> float_type, {600}, {1}: 0.000664516ms, 1%
main:@764 = hip::hip_copy_literal[id=main:@literal:38] -> float_type, {1, 600}, {600, 1}: 0.000563126ms, 1%
main:@765 = load[offset=29600,end=32000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000461178ms, 1%
main:@766 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@707,main:@764,main:@765) -> float_type, {1, 600}, {600, 1}: 0.0198684ms, 1%
main:@767 = hip::hip_copy_literal[id=main:@literal:40] -> float_type, {1, 600}, {600, 1}: 0.000648932ms, 1%
main:@768 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000439464ms, 1%
main:@769 = broadcast[axis=1,out_lens={1, 600}](main:@763) -> float_type, {1, 600}, {0, 1}: 0.00086523ms, 1%
main:@770 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@762,main:@769,main:@768) -> float_type, {1, 600}, {600, 1}: 0.0197233ms, 1%
main:@771 = load[offset=800,end=1600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00044908ms, 1%
main:@772 = slice[axes={1},starts={400},ends={600}](main:@766) -> float_type, {1, 200}, {600, 1}: 0.00087098ms, 1%
main:@773 = slice[axes={1},starts={0},ends={200}](main:@766) -> float_type, {1, 200}, {600, 1}: 0.000787992ms, 1%
main:@774 = slice[axes={1},starts={0},ends={200}](main:@770) -> float_type, {1, 200}, {600, 1}: 0.000967734ms, 1%
main:@775 = slice[axes={1},starts={200},ends={400}](main:@766) -> float_type, {1, 200}, {600, 1}: 0.00076106ms, 1%
main:@776 = slice[axes={1},starts={400},ends={600}](main:@770) -> float_type, {1, 200}, {600, 1}: 0.000779508ms, 1%
main:@777 = slice[axes={1},starts={200},ends={400}](main:@770) -> float_type, {1, 200}, {600, 1}: 0.000763968ms, 1%
main:@778 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@774,main:@773,main:@777,main:@775,main:@772,main:@776,main:@23,main:@706,main:@771) -> float_type, {1, 200}, {200, 1}: 0.0444041ms, 1%
main:@779 = hip::hip_copy_literal[id=main:@literal:110] -> float_type, {200, 600}, {600, 1}: 0.000669224ms, 1%
main:@780 = load[offset=29600,end=32000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419674ms, 1%
main:@781 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@778,main:@779,main:@780) -> float_type, {1, 600}, {600, 1}: 0.0449716ms, 1%
main:@782 = hip::hip_copy_literal[id=main:@literal:41] -> float_type, {1, 600}, {600, 1}: 0.000601138ms, 1%
main:@783 = hip::hip_copy_literal[id=main:@literal:113] -> float_type, {200, 600}, {600, 1}: 0.000572376ms, 1%
main:@784 = slice[axes={0},starts={1},ends={2}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000907372ms, 1%
main:@785 = squeeze[axes={0}](main:@784) -> float_type, {1, 200}, {200, 1}: 0.000880136ms, 1%
main:@786 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046156ms, 1%
main:@787 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@785,main:@710,main:@786) -> float_type, {1, 600}, {600, 1}: 0.0445203ms, 1%
main:@788 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000487054ms, 1%
main:@789 = slice[axes={0},starts={2},ends={3}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000879906ms, 1%
main:@790 = squeeze[axes={0}](main:@789) -> float_type, {1, 200}, {200, 1}: 0.00103369ms, 1%
main:@791 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@790,main:@710,main:@788) -> float_type, {1, 600}, {600, 1}: 0.0443307ms, 1%
main:@792 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000482972ms, 1%
main:@793 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@781,main:@767,main:@792) -> float_type, {1, 600}, {600, 1}: 0.0197ms, 1%
main:@794 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000431192ms, 1%
main:@795 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@787,main:@769,main:@794) -> float_type, {1, 600}, {600, 1}: 0.0192744ms, 1%
main:@796 = load[offset=31200,end=33600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000404ms, 1%
main:@797 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@791,main:@769,main:@796) -> float_type, {1, 600}, {600, 1}: 0.0193154ms, 1%
main:@798 = load[offset=29600,end=30400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000413472ms, 1%
main:@799 = slice[axes={1},starts={400},ends={600}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.000914146ms, 1%
main:@800 = slice[axes={1},starts={0},ends={200}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.00079213ms, 1%
main:@801 = slice[axes={1},starts={0},ends={200}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.000780572ms, 1%
main:@802 = slice[axes={1},starts={200},ends={400}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.00078999ms, 1%
main:@803 = slice[axes={1},starts={200},ends={400}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.000781102ms, 1%
main:@804 = slice[axes={1},starts={400},ends={600}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.000783744ms, 1%
main:@805 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@800,main:@801,main:@802,main:@803,main:@799,main:@804,main:@23,main:@778,main:@798) -> float_type, {1, 200}, {200, 1}: 0.0395304ms, 1%
main:@806 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000435464ms, 1%
main:@807 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@805,main:@783,main:@806) -> float_type, {1, 600}, {600, 1}: 0.0437232ms, 1%
main:@808 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000481334ms, 1%
main:@809 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@807,main:@782,main:@808) -> float_type, {1, 600}, {600, 1}: 0.0195649ms, 1%
main:@810 = slice[axes={1},starts={400},ends={600}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.0009191ms, 1%
main:@811 = slice[axes={1},starts={0},ends={200}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000799138ms, 1%
main:@812 = slice[axes={1},starts={200},ends={400}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.00076095ms, 1%
main:@813 = slice[axes={1},starts={400},ends={600}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000767676ms, 1%
main:@814 = slice[axes={1},starts={200},ends={400}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000781948ms, 1%
main:@815 = slice[axes={1},starts={0},ends={200}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.000762384ms, 1%
main:@816 = load[offset=30400,end=31200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000405978ms, 1%
main:@817 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@811,main:@815,main:@814,main:@812,main:@810,main:@813,main:@23,main:@805,main:@816) -> float_type, {1, 200}, {200, 1}: 0.03494ms, 1%
main:@818 = hip::hip_copy_literal[id=main:@literal:116] -> float_type, {200, 600}, {600, 1}: 0.000649854ms, 1%
main:@819 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000416498ms, 1%
main:@820 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@817,main:@818,main:@819) -> float_type, {1, 600}, {600, 1}: 0.0451012ms, 1%
main:@821 = hip::hip_copy_literal[id=main:@literal:43] -> float_type, {1, 600}, {600, 1}: 0.00057718ms, 1%
main:@822 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000463256ms, 1%
main:@823 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@820,main:@821,main:@822) -> float_type, {1, 600}, {600, 1}: 0.0196844ms, 1%
main:@824 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000444878ms, 1%
main:@825 = slice[axes={0},starts={3},ends={4}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00108634ms, 1%
main:@826 = squeeze[axes={0}](main:@825) -> float_type, {1, 200}, {200, 1}: 0.00086784ms, 1%
main:@827 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@826,main:@710,main:@824) -> float_type, {1, 600}, {600, 1}: 0.0450079ms, 1%
main:@828 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00048076ms, 1%
main:@829 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@827,main:@769,main:@828) -> float_type, {1, 600}, {600, 1}: 0.0195097ms, 1%
main:@830 = load[offset=31200,end=32000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000417706ms, 1%
main:@831 = slice[axes={1},starts={400},ends={600}](main:@823) -> float_type, {1, 200}, {600, 1}: 0.0010824ms, 1%
main:@832 = slice[axes={1},starts={200},ends={400}](main:@823) -> float_type, {1, 200}, {600, 1}: 0.000789786ms, 1%
main:@833 = slice[axes={1},starts={0},ends={200}](main:@823) -> float_type, {1, 200}, {600, 1}: 0.000757358ms, 1%
main:@834 = slice[axes={1},starts={400},ends={600}](main:@829) -> float_type, {1, 200}, {600, 1}: 0.000760256ms, 1%
main:@835 = slice[axes={1},starts={0},ends={200}](main:@829) -> float_type, {1, 200}, {600, 1}: 0.000938294ms, 1%
main:@836 = slice[axes={1},starts={200},ends={400}](main:@829) -> float_type, {1, 200}, {600, 1}: 0.000745786ms, 1%
main:@837 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@835,main:@833,main:@836,main:@832,main:@831,main:@834,main:@23,main:@817,main:@830) -> float_type, {1, 200}, {200, 1}: 0.0363512ms, 1%
main:@838 = hip::hip_copy_literal[id=main:@literal:44] -> float_type, {1, 600}, {600, 1}: 0.000588814ms, 1%
main:@839 = hip::hip_copy_literal[id=main:@literal:118] -> float_type, {200, 600}, {600, 1}: 0.000594428ms, 1%
main:@840 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040162ms, 1%
main:@841 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@837,main:@839,main:@840) -> float_type, {1, 600}, {600, 1}: 0.0456284ms, 1%
main:@842 = hip::hip_copy_literal[id=main:@literal:39] -> float_type, {1, 600}, {600, 1}: 0.00064996ms, 1%
main:@843 = hip::hip_copy_literal[id=main:@literal:120] -> float_type, {200, 600}, {600, 1}: 0.000587664ms, 1%
main:@844 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000444956ms, 1%
main:@845 = slice[axes={0},starts={4},ends={5}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00109924ms, 1%
main:@846 = squeeze[axes={0}](main:@845) -> float_type, {1, 200}, {200, 1}: 0.000867856ms, 1%
main:@847 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@846,main:@710,main:@844) -> float_type, {1, 600}, {600, 1}: 0.0452982ms, 1%
main:@848 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000499802ms, 1%
main:@849 = slice[axes={0},starts={5},ends={6}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00086944ms, 1%
main:@850 = squeeze[axes={0}](main:@849) -> float_type, {1, 200}, {200, 1}: 0.000843566ms, 1%
main:@851 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@850,main:@710,main:@848) -> float_type, {1, 600}, {600, 1}: 0.0441619ms, 1%
main:@852 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00048644ms, 1%
main:@853 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@841,main:@838,main:@852) -> float_type, {1, 600}, {600, 1}: 0.0200457ms, 1%
main:@854 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000412828ms, 1%
main:@855 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@847,main:@769,main:@854) -> float_type, {1, 600}, {600, 1}: 0.019358ms, 1%
main:@856 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000427126ms, 1%
main:@857 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@851,main:@769,main:@856) -> float_type, {1, 600}, {600, 1}: 0.0195362ms, 1%
main:@858 = load[offset=32000,end=32800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000396542ms, 1%
main:@859 = slice[axes={1},starts={400},ends={600}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000897628ms, 1%
main:@860 = slice[axes={1},starts={200},ends={400}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000783872ms, 1%
main:@861 = slice[axes={1},starts={0},ends={200}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000780626ms, 1%
main:@862 = slice[axes={1},starts={400},ends={600}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.000957242ms, 1%
main:@863 = slice[axes={1},starts={200},ends={400}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.00077653ms, 1%
main:@864 = slice[axes={1},starts={0},ends={200}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.000744026ms, 1%
main:@865 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@864,main:@861,main:@863,main:@860,main:@859,main:@862,main:@23,main:@837,main:@858) -> float_type, {1, 200}, {200, 1}: 0.0359474ms, 1%
main:@866 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000428992ms, 1%
main:@867 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@865,main:@843,main:@866) -> float_type, {1, 600}, {600, 1}: 0.0445219ms, 1%
main:@868 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000477278ms, 1%
main:@869 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@867,main:@842,main:@868) -> float_type, {1, 600}, {600, 1}: 0.0195949ms, 1%
main:@870 = load[offset=32800,end=33600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000404564ms, 1%
main:@871 = slice[axes={1},starts={400},ends={600}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.000904718ms, 1%
main:@872 = slice[axes={1},starts={200},ends={400}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.000950898ms, 1%
main:@873 = slice[axes={1},starts={0},ends={200}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.00078664ms, 1%
main:@874 = slice[axes={1},starts={400},ends={600}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.000777676ms, 1%
main:@875 = slice[axes={1},starts={200},ends={400}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.000773228ms, 1%
main:@876 = slice[axes={1},starts={0},ends={200}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.00094127ms, 1%
main:@877 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@876,main:@873,main:@875,main:@872,main:@871,main:@874,main:@23,main:@865,main:@870) -> float_type, {1, 200}, {200, 1}: 0.0366934ms, 1%
main:@878 = hip::hip_copy_literal[id=main:@literal:114] -> float_type, {200, 600}, {600, 1}: 0.000733572ms, 1%
main:@879 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000403196ms, 1%
main:@880 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@877,main:@878,main:@879) -> float_type, {1, 600}, {600, 1}: 0.0447071ms, 1%
main:@881 = hip::hip_copy_literal[id=main:@literal:46] -> float_type, {1, 600}, {600, 1}: 0.000643892ms, 1%
main:@882 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004686ms, 1%
main:@883 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@880,main:@881,main:@882) -> float_type, {1, 600}, {600, 1}: 0.0195678ms, 1%
main:@884 = hip::hip_copy_literal[id=main:@literal:47] -> float_type, {1, 600}, {600, 1}: 0.000717094ms, 1%
main:@885 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000428394ms, 1%
main:@886 = slice[axes={0},starts={6},ends={7}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000905482ms, 1%
main:@887 = squeeze[axes={0}](main:@886) -> float_type, {1, 200}, {200, 1}: 0.000861996ms, 1%
main:@888 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@887,main:@710,main:@885) -> float_type, {1, 600}, {600, 1}: 0.0444133ms, 1%
main:@889 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000487556ms, 1%
main:@890 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@888,main:@769,main:@889) -> float_type, {1, 600}, {600, 1}: 0.0192472ms, 1%
main:@891 = slice[axes={1},starts={400},ends={600}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.00109551ms, 1%
main:@892 = slice[axes={1},starts={200},ends={400}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.000793984ms, 1%
main:@893 = slice[axes={1},starts={0},ends={200}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.000785448ms, 1%
main:@894 = slice[axes={1},starts={400},ends={600}](main:@890) -> float_type, {1, 200}, {600, 1}: 0.000755974ms, 1%
main:@895 = slice[axes={1},starts={200},ends={400}](main:@890) -> float_type, {1, 200}, {600, 1}: 0.000924236ms, 1%
main:@896 = slice[axes={1},starts={0},ends={200}](main:@890) -> float_type, {1, 200}, {600, 1}: 0.000752296ms, 1%
main:@897 = load[offset=33600,end=34400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000421072ms, 1%
main:@898 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@896,main:@893,main:@895,main:@892,main:@891,main:@894,main:@23,main:@877,main:@897) -> float_type, {1, 200}, {200, 1}: 0.0365587ms, 1%
main:@899 = hip::hip_copy_literal[id=main:@literal:121] -> float_type, {200, 600}, {600, 1}: 0.000604094ms, 1%
main:@900 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042419ms, 1%
main:@901 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@898,main:@899,main:@900) -> float_type, {1, 600}, {600, 1}: 0.0442847ms, 1%
main:@902 = hip::hip_copy_literal[id=main:@literal:49] -> float_type, {1, 600}, {600, 1}: 0.000636618ms, 1%
main:@903 = hip::hip_copy_literal[id=main:@literal:111] -> float_type, {200, 600}, {600, 1}: 0.000572462ms, 1%
main:@904 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000451478ms, 1%
main:@905 = slice[axes={0},starts={7},ends={8}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000878066ms, 1%
main:@906 = squeeze[axes={0}](main:@905) -> float_type, {1, 200}, {200, 1}: 0.000864834ms, 1%
main:@907 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@906,main:@710,main:@904) -> float_type, {1, 600}, {600, 1}: 0.0441438ms, 1%
main:@908 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000495864ms, 1%
main:@909 = slice[axes={0},starts={8},ends={9}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000876906ms, 1%
main:@910 = squeeze[axes={0}](main:@909) -> float_type, {1, 200}, {200, 1}: 0.00099873ms, 1%
main:@911 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@910,main:@710,main:@908) -> float_type, {1, 600}, {600, 1}: 0.0426318ms, 1%
main:@912 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000480558ms, 1%
main:@913 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@901,main:@884,main:@912) -> float_type, {1, 600}, {600, 1}: 0.0194675ms, 1%
main:@914 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000423886ms, 1%
main:@915 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@907,main:@769,main:@914) -> float_type, {1, 600}, {600, 1}: 0.019025ms, 1%
main:@916 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000401054ms, 1%
main:@917 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@911,main:@769,main:@916) -> float_type, {1, 600}, {600, 1}: 0.0192433ms, 1%
main:@918 = load[offset=34400,end=35200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040375ms, 1%
main:@919 = slice[axes={1},starts={400},ends={600}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.000915814ms, 1%
main:@920 = slice[axes={1},starts={200},ends={400}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.00077777ms, 1%
main:@921 = slice[axes={1},starts={0},ends={200}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.000798836ms, 1%
main:@922 = slice[axes={1},starts={400},ends={600}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.000798828ms, 1%
main:@923 = slice[axes={1},starts={200},ends={400}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.000768052ms, 1%
main:@924 = slice[axes={1},starts={0},ends={200}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.000775628ms, 1%
main:@925 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@924,main:@921,main:@923,main:@920,main:@919,main:@922,main:@23,main:@898,main:@918) -> float_type, {1, 200}, {200, 1}: 0.0379382ms, 1%
main:@926 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000429536ms, 1%
main:@927 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@925,main:@903,main:@926) -> float_type, {1, 600}, {600, 1}: 0.0443546ms, 1%
main:@928 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000455008ms, 1%
main:@929 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@927,main:@902,main:@928) -> float_type, {1, 600}, {600, 1}: 0.0192807ms, 1%
main:@930 = load[offset=35200,end=36000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000417792ms, 1%
main:@931 = slice[axes={1},starts={400},ends={600}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.000892108ms, 1%
main:@932 = slice[axes={1},starts={200},ends={400}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.00092621ms, 1%
main:@933 = slice[axes={1},starts={0},ends={200}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.000782934ms, 1%
main:@934 = slice[axes={1},starts={400},ends={600}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.000780094ms, 1%
main:@935 = slice[axes={1},starts={200},ends={400}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.0007543ms, 1%
main:@936 = slice[axes={1},starts={0},ends={200}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.000895696ms, 1%
main:@937 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@936,main:@933,main:@935,main:@932,main:@931,main:@934,main:@23,main:@925,main:@930) -> float_type, {1, 200}, {200, 1}: 0.0347589ms, 1%
main:@938 = hip::hip_copy_literal[id=main:@literal:123] -> float_type, {200, 600}, {600, 1}: 0.000607294ms, 1%
main:@939 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415842ms, 1%
main:@940 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@937,main:@938,main:@939) -> float_type, {1, 600}, {600, 1}: 0.0446407ms, 1%
main:@941 = hip::hip_copy_literal[id=main:@literal:51] -> float_type, {1, 600}, {600, 1}: 0.000619184ms, 1%
main:@942 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000464394ms, 1%
main:@943 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@940,main:@941,main:@942) -> float_type, {1, 600}, {600, 1}: 0.0195852ms, 1%
main:@944 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000421076ms, 1%
main:@945 = slice[axes={0},starts={9},ends={10}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00101483ms, 1%
main:@946 = squeeze[axes={0}](main:@945) -> float_type, {1, 200}, {200, 1}: 0.00086479ms, 1%
main:@947 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@946,main:@710,main:@944) -> float_type, {1, 600}, {600, 1}: 0.0449677ms, 1%
main:@948 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000477406ms, 1%
main:@949 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@947,main:@769,main:@948) -> float_type, {1, 600}, {600, 1}: 0.0192045ms, 1%
main:@950 = load[offset=36000,end=36800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00042428ms, 1%
main:@951 = slice[axes={1},starts={400},ends={600}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.00100433ms, 1%
main:@952 = slice[axes={1},starts={0},ends={200}](main:@949) -> float_type, {1, 200}, {600, 1}: 0.000777808ms, 1%
main:@953 = slice[axes={1},starts={0},ends={200}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.000763594ms, 1%
main:@954 = slice[axes={1},starts={200},ends={400}](main:@949) -> float_type, {1, 200}, {600, 1}: 0.000764112ms, 1%
main:@955 = slice[axes={1},starts={200},ends={400}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.000878506ms, 1%
main:@956 = slice[axes={1},starts={400},ends={600}](main:@949) -> float_type, {1, 200}, {600, 1}: 0.00076183ms, 1%
main:@957 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@952,main:@953,main:@954,main:@955,main:@951,main:@956,main:@23,main:@937,main:@950) -> float_type, {1, 200}, {200, 1}: 0.0344816ms, 1%
main:@958 = hip::hip_copy_literal[id=main:@literal:48] -> float_type, {1, 600}, {600, 1}: 0.000597628ms, 1%
main:@959 = hip::hip_copy_literal[id=main:@literal:125] -> float_type, {200, 600}, {600, 1}: 0.000548388ms, 1%
