main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000745466ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.00082133ms, 1%
main:@772 = slice[axes={1},starts={200},ends={400}](main:@710) -> float_type, {1, 200}, {600, 1}: 0.000736384ms, 1%
main:@773 = slice[axes={1},starts={0},ends={200}](main:@710) -> float_type, {1, 200}, {600, 1}: 0.000881104ms, 1%
main:@774 = slice[axes={1},starts={0},ends={200}](main:@769) -> float_type, {1, 200}, {600, 1}: 0.00072514ms, 1%
main:@775 = slice[axes={1},starts={200},ends={400}](main:@769) -> float_type, {1, 200}, {600, 1}: 0.000703956ms, 1%
main:@776 = slice[axes={1},starts={400},ends={600}](main:@769) -> float_type, {1, 200}, {600, 1}: 0.000727148ms, 1%
main:@777 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@774,main:@773,main:@775,main:@772,main:@771,main:@776,main:@23,main:@707,main:@770) -> float_type, {1, 200}, {200, 1}: 0.0228465ms, 1%
main:@778 = hip::hip_copy_literal[id=main:@literal:41] -> float_type, {1, 600}, {600, 1}: 0.00383133ms, 1%
main:@779 = hip::hip_copy_literal[id=main:@literal:110] -> float_type, {200, 600}, {600, 1}: 0.000569114ms, 1%
main:@780 = load[offset=29600,end=32000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000417832ms, 1%
main:@781 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@777,main:@779,main:@780) -> float_type, {1, 600}, {600, 1}: 0.0279352ms, 1%
main:@782 = hip::hip_copy_literal[id=main:@literal:112] -> float_type, {200, 600}, {600, 1}: 0.00340008ms, 1%
main:@783 = hip::hip_copy_literal[id=main:@literal:42] -> float_type, {1, 600}, {600, 1}: 0.00053502ms, 1%
main:@784 = slice[axes={0},starts={1},ends={2}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000883674ms, 1%
main:@785 = squeeze[axes={0}](main:@784) -> float_type, {1, 200}, {200, 1}: 0.000857244ms, 1%
main:@786 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000454438ms, 1%
main:@787 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@785,main:@703,main:@786) -> float_type, {1, 600}, {600, 1}: 0.0277131ms, 1%
main:@788 = slice[axes={0},starts={2},ends={3}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00411711ms, 1%
main:@789 = squeeze[axes={0}](main:@788) -> float_type, {1, 200}, {200, 1}: 0.000990522ms, 1%
main:@790 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000440334ms, 1%
main:@791 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@789,main:@703,main:@790) -> float_type, {1, 600}, {600, 1}: 0.0274946ms, 1%
main:@792 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000475792ms, 1%
main:@793 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@781,main:@778,main:@792) -> float_type, {1, 600}, {600, 1}: 0.0148451ms, 1%
main:@794 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000417284ms, 1%
main:@795 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@787,main:@768,main:@794) -> float_type, {1, 600}, {600, 1}: 0.0151902ms, 1%
main:@796 = load[offset=31200,end=33600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000395322ms, 1%
main:@797 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@791,main:@768,main:@796) -> float_type, {1, 600}, {600, 1}: 0.0156106ms, 1%
main:@798 = load[offset=29600,end=30400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040167ms, 1%
main:@799 = slice[axes={1},starts={400},ends={600}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.000910958ms, 1%
main:@800 = slice[axes={1},starts={0},ends={200}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.000739386ms, 1%
main:@801 = slice[axes={1},starts={0},ends={200}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.000723176ms, 1%
main:@802 = slice[axes={1},starts={200},ends={400}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.000889516ms, 1%
main:@803 = slice[axes={1},starts={200},ends={400}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.000706576ms, 1%
main:@804 = slice[axes={1},starts={400},ends={600}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.000717896ms, 1%
main:@805 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@801,main:@800,main:@803,main:@802,main:@799,main:@804,main:@23,main:@777,main:@798) -> float_type, {1, 200}, {200, 1}: 0.0223245ms, 1%
main:@806 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00355474ms, 1%
main:@807 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@805,main:@782,main:@806) -> float_type, {1, 600}, {600, 1}: 0.0274682ms, 1%
main:@808 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000458764ms, 1%
main:@809 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@807,main:@783,main:@808) -> float_type, {1, 600}, {600, 1}: 0.0150229ms, 1%
main:@810 = load[offset=30400,end=31200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040461ms, 1%
main:@811 = slice[axes={1},starts={400},ends={600}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.00349393ms, 1%
main:@812 = slice[axes={1},starts={200},ends={400}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.000908666ms, 1%
main:@813 = slice[axes={1},starts={0},ends={200}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.000719952ms, 1%
main:@814 = slice[axes={1},starts={400},ends={600}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000720976ms, 1%
main:@815 = slice[axes={1},starts={0},ends={200}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000706634ms, 1%
main:@816 = slice[axes={1},starts={200},ends={400}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000875256ms, 1%
main:@817 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@815,main:@813,main:@816,main:@812,main:@811,main:@814,main:@23,main:@805,main:@810) -> float_type, {1, 200}, {200, 1}: 0.0218025ms, 1%
main:@818 = hip::hip_copy_literal[id=main:@literal:113] -> float_type, {200, 600}, {600, 1}: 0.00378253ms, 1%
main:@819 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000407494ms, 1%
main:@820 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@817,main:@818,main:@819) -> float_type, {1, 600}, {600, 1}: 0.0276749ms, 1%
main:@821 = hip::hip_copy_literal[id=main:@literal:43] -> float_type, {1, 600}, {600, 1}: 0.003833ms, 1%
main:@822 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000448308ms, 1%
main:@823 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@820,main:@821,main:@822) -> float_type, {1, 600}, {600, 1}: 0.0153983ms, 1%
main:@824 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000411688ms, 1%
main:@825 = slice[axes={0},starts={3},ends={4}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00310332ms, 1%
main:@826 = squeeze[axes={0}](main:@825) -> float_type, {1, 200}, {200, 1}: 0.000846478ms, 1%
main:@827 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@826,main:@703,main:@824) -> float_type, {1, 600}, {600, 1}: 0.0276337ms, 1%
main:@828 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000465054ms, 1%
main:@829 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@827,main:@768,main:@828) -> float_type, {1, 600}, {600, 1}: 0.0145814ms, 1%
main:@830 = load[offset=31200,end=32000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000394708ms, 1%
main:@831 = slice[axes={1},starts={400},ends={600}](main:@823) -> float_type, {1, 200}, {600, 1}: 0.00414018ms, 1%
main:@832 = slice[axes={1},starts={0},ends={200}](main:@823) -> float_type, {1, 200}, {600, 1}: 0.000745102ms, 1%
main:@833 = slice[axes={1},starts={400},ends={600}](main:@829) -> float_type, {1, 200}, {600, 1}: 0.000717974ms, 1%
main:@834 = slice[axes={1},starts={0},ends={200}](main:@829) -> float_type, {1, 200}, {600, 1}: 0.000710686ms, 1%
main:@835 = slice[axes={1},starts={200},ends={400}](main:@823) -> float_type, {1, 200}, {600, 1}: 0.000869656ms, 1%
main:@836 = slice[axes={1},starts={200},ends={400}](main:@829) -> float_type, {1, 200}, {600, 1}: 0.000723612ms, 1%
main:@837 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@834,main:@832,main:@836,main:@835,main:@831,main:@833,main:@23,main:@817,main:@830) -> float_type, {1, 200}, {200, 1}: 0.022745ms, 1%
main:@838 = hip::hip_copy_literal[id=main:@literal:115] -> float_type, {200, 600}, {600, 1}: 0.00382031ms, 1%
main:@839 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039216ms, 1%
main:@840 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@837,main:@838,main:@839) -> float_type, {1, 600}, {600, 1}: 0.0275608ms, 1%
main:@841 = hip::hip_copy_literal[id=main:@literal:45] -> float_type, {1, 600}, {600, 1}: 0.00330541ms, 1%
main:@842 = hip::hip_copy_literal[id=main:@literal:39] -> float_type, {1, 600}, {600, 1}: 0.000585368ms, 1%
main:@843 = hip::hip_copy_literal[id=main:@literal:117] -> float_type, {200, 600}, {600, 1}: 0.000516946ms, 1%
main:@844 = slice[axes={0},starts={4},ends={5}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000904852ms, 1%
main:@845 = squeeze[axes={0}](main:@844) -> float_type, {1, 200}, {200, 1}: 0.000848408ms, 1%
main:@846 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000444382ms, 1%
main:@847 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@845,main:@703,main:@846) -> float_type, {1, 600}, {600, 1}: 0.0277679ms, 1%
main:@848 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000459398ms, 1%
main:@849 = slice[axes={0},starts={5},ends={6}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000874818ms, 1%
main:@850 = squeeze[axes={0}](main:@849) -> float_type, {1, 200}, {200, 1}: 0.000811406ms, 1%
main:@851 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@850,main:@703,main:@848) -> float_type, {1, 600}, {600, 1}: 0.0274685ms, 1%
main:@852 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000472536ms, 1%
main:@853 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@840,main:@841,main:@852) -> float_type, {1, 600}, {600, 1}: 0.0150811ms, 1%
main:@854 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000387782ms, 1%
main:@855 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@847,main:@768,main:@854) -> float_type, {1, 600}, {600, 1}: 0.0153524ms, 1%
main:@856 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038884ms, 1%
main:@857 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@851,main:@768,main:@856) -> float_type, {1, 600}, {600, 1}: 0.0158757ms, 1%
main:@858 = load[offset=32000,end=32800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039897ms, 1%
main:@859 = slice[axes={1},starts={400},ends={600}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000895522ms, 1%
main:@860 = slice[axes={1},starts={200},ends={400}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000712284ms, 1%
main:@861 = slice[axes={1},starts={0},ends={200}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000716042ms, 1%
main:@862 = slice[axes={1},starts={400},ends={600}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.00088181ms, 1%
main:@863 = slice[axes={1},starts={200},ends={400}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.000704148ms, 1%
main:@864 = slice[axes={1},starts={0},ends={200}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.000702966ms, 1%
main:@865 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@864,main:@861,main:@863,main:@860,main:@859,main:@862,main:@23,main:@837,main:@858) -> float_type, {1, 200}, {200, 1}: 0.0223108ms, 1%
main:@866 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00357548ms, 1%
main:@867 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@865,main:@843,main:@866) -> float_type, {1, 600}, {600, 1}: 0.0275227ms, 1%
main:@868 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000454076ms, 1%
main:@869 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@867,main:@842,main:@868) -> float_type, {1, 600}, {600, 1}: 0.015319ms, 1%
main:@870 = load[offset=32800,end=33600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000409328ms, 1%
main:@871 = slice[axes={1},starts={400},ends={600}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.0040657ms, 1%
main:@872 = slice[axes={1},starts={200},ends={400}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.000912122ms, 1%
main:@873 = slice[axes={1},starts={0},ends={200}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.000716624ms, 1%
main:@874 = slice[axes={1},starts={400},ends={600}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.000705084ms, 1%
main:@875 = slice[axes={1},starts={200},ends={400}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.000721562ms, 1%
main:@876 = slice[axes={1},starts={0},ends={200}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.000883466ms, 1%
main:@877 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@876,main:@873,main:@875,main:@872,main:@871,main:@874,main:@23,main:@865,main:@870) -> float_type, {1, 200}, {200, 1}: 0.022198ms, 1%
main:@878 = hip::hip_copy_literal[id=main:@literal:120] -> float_type, {200, 600}, {600, 1}: 0.00387043ms, 1%
main:@879 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000390458ms, 1%
main:@880 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@877,main:@878,main:@879) -> float_type, {1, 600}, {600, 1}: 0.0274926ms, 1%
main:@881 = hip::hip_copy_literal[id=main:@literal:48] -> float_type, {1, 600}, {600, 1}: 0.00331606ms, 1%
main:@882 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000449946ms, 1%
main:@883 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@880,main:@881,main:@882) -> float_type, {1, 600}, {600, 1}: 0.015982ms, 1%
main:@884 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419592ms, 1%
main:@885 = slice[axes={0},starts={6},ends={7}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00392ms, 1%
main:@886 = squeeze[axes={0}](main:@885) -> float_type, {1, 200}, {200, 1}: 0.000846062ms, 1%
main:@887 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@886,main:@703,main:@884) -> float_type, {1, 600}, {600, 1}: 0.0276066ms, 1%
main:@888 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046096ms, 1%
main:@889 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@887,main:@768,main:@888) -> float_type, {1, 600}, {600, 1}: 0.0157549ms, 1%
main:@890 = slice[axes={1},starts={400},ends={600}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.00405771ms, 1%
main:@891 = slice[axes={1},starts={200},ends={400}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.000747672ms, 1%
main:@892 = slice[axes={1},starts={0},ends={200}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.000710964ms, 1%
main:@893 = slice[axes={1},starts={400},ends={600}](main:@889) -> float_type, {1, 200}, {600, 1}: 0.00070455ms, 1%
main:@894 = slice[axes={1},starts={200},ends={400}](main:@889) -> float_type, {1, 200}, {600, 1}: 0.000719892ms, 1%
main:@895 = slice[axes={1},starts={0},ends={200}](main:@889) -> float_type, {1, 200}, {600, 1}: 0.00070422ms, 1%
main:@896 = load[offset=33600,end=34400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000380204ms, 1%
main:@897 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@895,main:@892,main:@894,main:@891,main:@890,main:@893,main:@23,main:@877,main:@896) -> float_type, {1, 200}, {200, 1}: 0.0226758ms, 1%
main:@898 = hip::hip_copy_literal[id=main:@literal:49] -> float_type, {1, 600}, {600, 1}: 0.00378651ms, 1%
main:@899 = hip::hip_copy_literal[id=main:@literal:122] -> float_type, {200, 600}, {600, 1}: 0.000511834ms, 1%
main:@900 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000398302ms, 1%
main:@901 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@897,main:@899,main:@900) -> float_type, {1, 600}, {600, 1}: 0.0277027ms, 1%
main:@902 = hip::hip_copy_literal[id=main:@literal:51] -> float_type, {1, 600}, {600, 1}: 0.000857124ms, 1%
main:@903 = hip::hip_copy_literal[id=main:@literal:124] -> float_type, {200, 600}, {600, 1}: 0.000534302ms, 1%
main:@904 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000432028ms, 1%
main:@905 = slice[axes={0},starts={7},ends={8}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00104237ms, 1%
main:@906 = squeeze[axes={0}](main:@905) -> float_type, {1, 200}, {200, 1}: 0.000843044ms, 1%
main:@907 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@906,main:@703,main:@904) -> float_type, {1, 600}, {600, 1}: 0.0275705ms, 1%
main:@908 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000460776ms, 1%
main:@909 = slice[axes={0},starts={8},ends={9}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00088807ms, 1%
main:@910 = squeeze[axes={0}](main:@909) -> float_type, {1, 200}, {200, 1}: 0.000810396ms, 1%
main:@911 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@910,main:@703,main:@908) -> float_type, {1, 600}, {600, 1}: 0.0274226ms, 1%
main:@912 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046873ms, 1%
main:@913 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@901,main:@898,main:@912) -> float_type, {1, 600}, {600, 1}: 0.0154182ms, 1%
main:@914 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000389926ms, 1%
main:@915 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@907,main:@768,main:@914) -> float_type, {1, 600}, {600, 1}: 0.0155216ms, 1%
main:@916 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000392922ms, 1%
main:@917 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@911,main:@768,main:@916) -> float_type, {1, 600}, {600, 1}: 0.0160815ms, 1%
main:@918 = load[offset=34400,end=35200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00038544ms, 1%
main:@919 = slice[axes={1},starts={400},ends={600}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.00090438ms, 1%
main:@920 = slice[axes={1},starts={200},ends={400}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.00071188ms, 1%
main:@921 = slice[axes={1},starts={0},ends={200}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.000717416ms, 1%
main:@922 = slice[axes={1},starts={400},ends={600}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.000908846ms, 1%
main:@923 = slice[axes={1},starts={200},ends={400}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.000723402ms, 1%
main:@924 = slice[axes={1},starts={0},ends={200}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.000688498ms, 1%
main:@925 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@924,main:@921,main:@923,main:@920,main:@919,main:@922,main:@23,main:@897,main:@918) -> float_type, {1, 200}, {200, 1}: 0.0214631ms, 1%
main:@926 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0035379ms, 1%
main:@927 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@925,main:@903,main:@926) -> float_type, {1, 600}, {600, 1}: 0.0274358ms, 1%
main:@928 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000456222ms, 1%
main:@929 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@927,main:@902,main:@928) -> float_type, {1, 600}, {600, 1}: 0.0157514ms, 1%
main:@930 = load[offset=35200,end=36000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000397032ms, 1%
main:@931 = slice[axes={1},starts={400},ends={600}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.00406233ms, 1%
main:@932 = slice[axes={1},starts={200},ends={400}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.000919304ms, 1%
main:@933 = slice[axes={1},starts={0},ends={200}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.000708366ms, 1%
main:@934 = slice[axes={1},starts={400},ends={600}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.000719734ms, 1%
main:@935 = slice[axes={1},starts={200},ends={400}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.000709012ms, 1%
main:@936 = slice[axes={1},starts={0},ends={200}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.000867584ms, 1%
main:@937 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@936,main:@933,main:@935,main:@932,main:@931,main:@934,main:@23,main:@925,main:@930) -> float_type, {1, 200}, {200, 1}: 0.0236066ms, 1%
main:@938 = hip::hip_copy_literal[id=main:@literal:125] -> float_type, {200, 600}, {600, 1}: 0.00381809ms, 1%
main:@939 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000396328ms, 1%
main:@940 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@937,main:@938,main:@939) -> float_type, {1, 600}, {600, 1}: 0.0275243ms, 1%
main:@941 = hip::hip_copy_literal[id=main:@literal:53] -> float_type, {1, 600}, {600, 1}: 0.0028914ms, 1%
main:@942 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045445ms, 1%
main:@943 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@940,main:@941,main:@942) -> float_type, {1, 600}, {600, 1}: 0.015705ms, 1%
main:@944 = hip::hip_copy_literal[id=main:@literal:54] -> float_type, {1, 600}, {600, 1}: 0.000593852ms, 1%
main:@945 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415334ms, 1%
main:@946 = slice[axes={0},starts={9},ends={10}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000880688ms, 1%
main:@947 = squeeze[axes={0}](main:@946) -> float_type, {1, 200}, {200, 1}: 0.000832212ms, 1%
main:@948 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@947,main:@703,main:@945) -> float_type, {1, 600}, {600, 1}: 0.0276662ms, 1%
main:@949 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000463202ms, 1%
main:@950 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@948,main:@768,main:@949) -> float_type, {1, 600}, {600, 1}: 0.0158307ms, 1%
main:@951 = load[offset=36000,end=36800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039591ms, 1%
main:@952 = slice[axes={1},starts={400},ends={600}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.000898522ms, 1%
main:@953 = slice[axes={1},starts={200},ends={400}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.000736136ms, 1%
main:@954 = slice[axes={1},starts={0},ends={200}](main:@950) -> float_type, {1, 200}, {600, 1}: 0.000724248ms, 1%
main:@955 = slice[axes={1},starts={0},ends={200}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.000698218ms, 1%
main:@956 = slice[axes={1},starts={200},ends={400}](main:@950) -> float_type, {1, 200}, {600, 1}: 0.00070835ms, 1%
main:@957 = slice[axes={1},starts={400},ends={600}](main:@950) -> float_type, {1, 200}, {600, 1}: 0.000701648ms, 1%
main:@958 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@954,main:@955,main:@956,main:@953,main:@952,main:@957,main:@23,main:@937,main:@951) -> float_type, {1, 200}, {200, 1}: 0.0218738ms, 1%
main:@959 = hip::hip_copy_literal[id=main:@literal:127] -> float_type, {200, 600}, {600, 1}: 0.00378934ms, 1%
main:@960 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000381582ms, 1%
main:@961 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@958,main:@959,main:@960) -> float_type, {1, 600}, {600, 1}: 0.0275009ms, 1%
main:@962 = hip::hip_copy_literal[id=main:@literal:129] -> float_type, {200, 600}, {600, 1}: 0.000633782ms, 1%
main:@963 = hip::hip_copy_literal[id=main:@literal:55] -> float_type, {1, 600}, {600, 1}: 0.000561228ms, 1%
main:@964 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000433372ms, 1%
main:@965 = slice[axes={0},starts={10},ends={11}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000872864ms, 1%
main:@966 = squeeze[axes={0}](main:@965) -> float_type, {1, 200}, {200, 1}: 0.000835336ms, 1%
main:@967 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@966,main:@703,main:@964) -> float_type, {1, 600}, {600, 1}: 0.0275686ms, 1%
main:@968 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000458526ms, 1%
main:@969 = slice[axes={0},starts={11},ends={12}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000886344ms, 1%
main:@970 = squeeze[axes={0}](main:@969) -> float_type, {1, 200}, {200, 1}: 0.000929252ms, 1%
main:@971 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@970,main:@703,main:@968) -> float_type, {1, 600}, {600, 1}: 0.0274575ms, 1%
main:@972 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000458946ms, 1%
main:@973 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@961,main:@944,main:@972) -> float_type, {1, 600}, {600, 1}: 0.0159954ms, 1%
